Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170524,Organic Search,desktop,25-34,female,1926,3625,71425,521,2133203,44
20170531,Organic Search,desktop,25-34,female,1926,3532,67239,574,1955956,22
20170419,Direct,desktop,25-34,female,1923,4261,114748,217,2999256,3
20170517,Organic Search,desktop,25-34,female,1918,3792,77662,508,2252833,42
20170418,Direct,desktop,25-34,female,1915,4362,117505,180,2928626,1
20170327,Direct,desktop,25-34,female,1911,4229,119102,187,2969492,2
20170215,Direct,desktop,25-34,female,1907,4238,106929,187,2794690,12
20170124,Organic Search,desktop,25-34,female,1905,3617,76810,432,2226757,50
20170220,Direct,desktop,25-34,female,1903,4255,115568,186,2922463,9
20170103,Direct,desktop,25-34,female,1899,5049,136880,133,3658270,6
20170615,Direct,desktop,25-34,female,1899,4472,103216,169,2779592,5
20170201,Direct,desktop,25-34,female,1895,4179,105394,155,2609989,10
20170620,Organic Search,desktop,25-34,female,1895,3557,71763,505,2202029,36
20170529,Organic Search,desktop,25-34,female,1894,3832,85017,523,2343609,26
20170525,Direct,desktop,25-34,female,1891,4133,94989,155,2461555,4
20170208,Direct,desktop,25-34,female,1883,4140,94264,175,2493795,11
20170518,Organic Search,desktop,25-34,female,1874,3583,70401,492,2119229,37
20170201,Organic Search,desktop,25-34,female,1869,3558,78043,436,2135847,40
20170206,Direct,desktop,25-34,female,1869,4289,111632,199,2742523,7
20170126,Organic Search,desktop,25-34,female,1861,3563,74772,428,2079159,25
20170120,Direct,desktop,25-34,female,1858,4380,115413,148,3067812,4
20170509,Organic Search,desktop,25-34,female,1857,3542,73921,495,2156366,45
20170313,Direct,desktop,25-34,female,1855,4147,112652,169,3217873,4
20170427,Direct,desktop,25-34,female,1855,4004,98045,210,2489858,10
20170605,Organic Search,desktop,25-34,female,1852,3663,84245,475,2344742,37
20170613,Organic Search,desktop,25-34,female,1852,3587,74779,520,2234261,37
20170626,Direct,desktop,25-34,female,1851,4494,106076,156,2901467,8
20170207,Direct,desktop,25-34,female,1850,4074,99178,193,2537319,5
20170510,Direct,desktop,25-34,female,1849,4167,104654,159,2711953,4
20170511,Direct,desktop,25-34,female,1849,4114,101456,180,2676818,1
20170117,Organic Search,desktop,25-34,female,1846,3484,73542,440,2094651,24
20170612,Organic Search,desktop,25-34,female,1845,3496,68365,491,1931215,35
20170627,Direct,desktop,25-34,female,1845,4264,94218,185,2545178,9
20170116,Organic Search,desktop,25-34,female,1844,3535,75411,435,2087949,30
20170207,Organic Search,desktop,25-34,female,1844,3421,71093,442,2014852,39
20170221,Direct,desktop,25-34,female,1844,4025,95179,202,2513027,4
20170327,Organic Search,desktop,25-34,female,1843,3584,90360,432,2452397,25
20170622,Direct,desktop,25-34,female,1843,4162,89371,214,2476021,8
20170206,Organic Search,desktop,25-34,female,1840,3439,78785,459,2030018,32
20170601,Direct,desktop,25-34,female,1836,3981,94842,152,2416333,4
20170208,Organic Search,desktop,25-34,female,1835,3516,70554,471,1989347,57
20170621,Direct,desktop,25-34,female,1830,4242,94039,160,2613133,3
20170424,Organic Search,desktop,25-34,female,1828,3529,79512,481,2369047,36
20170606,Organic Search,desktop,25-34,female,1825,3524,72305,499,2021655,28
20170328,Direct,desktop,25-34,female,1824,3886,103576,177,2619118,2
20170202,Direct,desktop,25-34,female,1821,4105,98950,171,2475486,4
20170220,Organic Search,desktop,25-34,female,1812,3398,78702,453,2074260,42
20180124,Display,mobile,25-34,female,1798,2167,3238,1872,98595,4
20170313,Organic Search,desktop,25-34,female,1793,3184,68373,479,2040999,36
20170127,Direct,desktop,25-34,female,1792,3854,104446,156,2591463,7
20170214,Organic Search,desktop,25-34,female,1791,3355,76849,434,2116898,31
20170222,Direct,desktop,25-34,female,1790,3966,92851,186,2488707,7
20170614,Organic Search,desktop,25-34,female,1790,3410,66489,503,2008458,40
20170621,Organic Search,desktop,25-34,female,1788,3389,65213,465,2042179,52
20170322,Organic Search,desktop,25-34,female,1787,3326,77869,435,2137251,33
20170425,Organic Search,desktop,25-34,female,1784,3452,74814,452,2010775,39
20170328,Organic Search,desktop,25-34,female,1782,3490,89379,452,2365683,36
20170608,Direct,desktop,25-34,female,1774,3979,104208,160,2680928,4
20170627,Organic Search,desktop,25-34,female,1771,3312,66387,483,2024598,43
20170227,Direct,desktop,25-34,female,1770,4188,106031,203,2946747,4
20170525,Organic Search,desktop,25-34,female,1770,3357,70520,477,2085109,32
20170503,Organic Search,desktop,25-34,female,1762,3444,75924,485,2115744,37
20170118,Organic Search,desktop,25-34,female,1758,3427,73503,400,2136142,32
20170119,Organic Search,desktop,25-34,female,1757,3294,67433,401,1973348,22
20170216,Direct,desktop,25-34,female,1755,3892,98636,173,2707741,11
20170403,Direct,desktop,25-34,female,1754,3796,107903,184,2711670,2
20170321,Organic Search,desktop,25-34,female,1750,3072,73439,435,1935326,44
20170419,Organic Search,desktop,25-34,female,1749,3220,71062,481,1992448,36
20170104,Direct,desktop,25-34,female,1747,4707,131190,138,3299111,5
20170608,Organic Search,desktop,25-34,female,1746,3242,62355,495,1757176,50
20170615,Organic Search,desktop,25-34,female,1746,3370,68572,494,2046090,28
20170628,Direct,desktop,25-34,female,1746,3915,86171,191,2223226,6
20170202,Organic Search,desktop,25-34,female,1743,3318,66666,382,1810383,40
20170113,Direct,desktop,25-34,female,1742,3895,107410,139,2783470,2
20170607,Organic Search,desktop,25-34,female,1742,3310,64763,456,1849225,28
20170322,Direct,desktop,25-34,female,1741,3543,93658,186,2445522,2
20170321,Direct,desktop,25-34,female,1738,3617,95715,174,2355257,2
20170306,Direct,desktop,25-34,female,1735,3908,102410,190,2749683,5
20170314,Organic Search,desktop,25-34,female,1725,3065,62245,467,1861506,38
20170215,Organic Search,desktop,25-34,female,1723,3189,69699,429,1977164,44
20170510,Organic Search,desktop,25-34,female,1721,3221,67189,468,1900249,30
20170209,Direct,desktop,25-34,female,1715,3865,88253,163,2506660,8
20170314,Direct,desktop,25-34,female,1715,3747,92860,159,2615748,3
20170505,Direct,desktop,25-34,female,1714,3569,91440,146,2271720,7
20170221,Organic Search,desktop,25-34,female,1712,3234,69132,414,1877094,34
20170511,Organic Search,desktop,25-34,female,1712,3132,63312,489,1843089,29
20170323,Organic Search,desktop,25-34,female,1711,3104,71487,422,1975807,30
20170426,Organic Search,desktop,25-34,female,1711,3409,70083,446,1888535,26
20170306,Organic Search,desktop,25-34,female,1702,3073,59600,425,1769888,54
20170102,Direct,desktop,25-34,female,1701,4372,123807,132,3208340,3
20170420,Direct,desktop,25-34,female,1701,3699,94763,201,2467840,5
20170315,Organic Search,desktop,25-34,female,1700,3020,59302,477,1708465,36
20170329,Direct,desktop,25-34,female,1694,3585,93557,178,2411985,2
20170626,Organic Search,desktop,25-34,female,1693,3388,70728,462,2113941,34
20171002,Organic Search,desktop,25-34,female,1689,2954,68635,445,1870987,38
20170404,Direct,desktop,25-34,female,1688,3655,98802,165,2470480,6
20170519,Direct,desktop,25-34,female,1688,3619,95876,162,2387088,2
20170329,Organic Search,desktop,25-34,female,1682,3167,78089,439,1982387,29
20170209,Organic Search,desktop,25-34,female,1678,3142,57323,430,1690884,41
20170622,Organic Search,desktop,25-34,female,1678,3218,63563,429,1898631,36
20170502,Organic Search,desktop,25-34,female,1672,3125,67748,396,1776789,41
20170512,Direct,desktop,25-34,female,1667,3667,94228,171,2522560,6
20170601,Organic Search,desktop,25-34,female,1661,3050,59140,446,1783922,36
20170619,Organic Search,desktop,25-34,female,1661,3323,75120,433,2032461,39
20170504,Organic Search,desktop,25-34,female,1659,3133,65704,434,1847471,34
20170323,Direct,desktop,25-34,female,1658,3525,88771,194,2263071,7
20170427,Organic Search,desktop,25-34,female,1656,3149,64192,456,1828708,26
20170418,Organic Search,desktop,25-34,female,1653,3239,82914,400,2205295,25
20170223,Direct,desktop,25-34,female,1652,3693,89489,175,2496534,10
20170316,Organic Search,desktop,25-34,female,1646,2880,60886,404,1802047,54
20170704,Direct,desktop,25-34,female,1641,3787,86211,173,2342806,8
20170216,Organic Search,desktop,25-34,female,1640,3147,68853,371,1920954,47
20170405,Organic Search,desktop,25-34,female,1636,3055,65087,410,1779802,28
20170222,Organic Search,desktop,25-34,female,1629,3151,64777,395,1831337,52
20170405,Direct,desktop,25-34,female,1628,3536,92218,146,2382295,2
20170628,Organic Search,desktop,25-34,female,1628,3022,55152,466,1732337,41
20170111,Organic Search,desktop,25-34,female,1627,3124,68388,372,1865646,42
20170228,Direct,desktop,25-34,female,1626,3698,89698,180,2409260,3
20170203,Direct,desktop,25-34,female,1623,3429,83383,141,2017589,9
20170703,Direct,desktop,25-34,female,1623,3771,94756,150,2475558,6
20170629,Direct,desktop,25-34,female,1622,3668,78051,158,2078829,5
20170112,Organic Search,desktop,25-34,female,1621,3067,66146,381,1800429,50
20170417,Direct,desktop,25-34,female,1621,3719,95490,144,2533617,1
20170616,Direct,desktop,25-34,female,1620,3578,83843,141,2178946,0
20170127,Organic Search,desktop,25-34,female,1609,2921,66705,380,1766465,29
20170403,Organic Search,desktop,25-34,female,1608,3018,72899,381,1893909,28
20170309,Organic Search,desktop,25-34,female,1607,2851,57121,461,1735706,41
20170330,Organic Search,desktop,25-34,female,1607,3024,63752,415,1716717,24
20170927,Organic Search,desktop,25-34,female,1603,2705,56424,478,1662373,44
20170404,Organic Search,desktop,25-34,female,1601,2988,67109,372,1789039,24
20170315,Direct,desktop,25-34,female,1597,3455,84260,156,2253868,3
20170307,Direct,desktop,25-34,female,1596,3467,83921,185,2265304,8
20170307,Organic Search,desktop,25-34,female,1596,2879,53821,432,1695566,39
20170320,Direct,desktop,25-34,female,1596,3234,87364,115,2137674,3
20170330,Direct,desktop,25-34,female,1589,3311,84397,165,2141149,3
20170309,Direct,desktop,25-34,female,1585,3383,87976,165,2372705,4
20170428,Direct,desktop,25-34,female,1584,3265,82206,159,2075686,8
20170526,Direct,desktop,25-34,female,1584,3374,84976,140,2109063,4
20170308,Direct,desktop,25-34,female,1583,3444,86219,170,2350271,3
20170301,Direct,desktop,25-34,female,1574,3518,82164,164,2250581,0
20170308,Organic Search,desktop,25-34,female,1574,2823,54729,419,1647786,46
20170410,Direct,desktop,25-34,female,1574,3611,98388,169,2635309,6
20170316,Direct,desktop,25-34,female,1570,3363,81205,141,2173504,3
20170705,Direct,desktop,25-34,female,1570,3738,82432,163,2337564,4
20171010,Organic Search,desktop,25-34,female,1567,2788,62944,392,1634864,35
20170519,Organic Search,desktop,25-34,female,1565,2800,59106,408,1596584,35
20170706,Direct,desktop,25-34,female,1564,3648,77809,176,2129400,10
20170217,Direct,desktop,25-34,female,1562,3361,90023,143,2370609,6
20170602,Direct,desktop,25-34,female,1559,3259,74448,129,1869360,1
20170110,Organic Search,desktop,25-34,female,1552,2961,65795,342,1844576,55
20171009,Organic Search,desktop,25-34,female,1551,2828,69663,370,1743307,33
20170421,Direct,desktop,25-34,female,1542,3262,85245,211,2156319,5
20170210,Direct,desktop,25-34,female,1540,3228,79850,132,2144764,10
20170629,Organic Search,desktop,25-34,female,1535,2813,49891,444,1560529,43
20170704,Organic Search,desktop,25-34,female,1535,2768,50486,435,1561361,38
20170109,Organic Search,desktop,25-34,female,1532,3189,85683,317,2252374,47
20170223,Organic Search,desktop,25-34,female,1530,2967,59382,399,1768672,25
20170512,Organic Search,desktop,25-34,female,1530,2809,58621,401,1652114,33
20170406,Direct,desktop,25-34,female,1528,3266,84413,148,2166197,4
20170928,Organic Search,desktop,25-34,female,1528,2445,49473,463,1433775,39
20170406,Organic Search,desktop,25-34,female,1527,2857,61889,400,1761175,27
20170302,Direct,desktop,25-34,female,1524,3343,84729,142,2292297,5
20170420,Organic Search,desktop,25-34,female,1519,2884,63208,390,1746749,35
20171003,Organic Search,desktop,25-34,female,1512,2647,56094,431,1514662,38
20170623,Direct,desktop,25-34,female,1511,3220,74316,155,1949112,8
20170705,Organic Search,desktop,25-34,female,1507,2757,49344,427,1460873,45
20170301,Organic Search,desktop,25-34,female,1504,2793,54157,376,1663019,25
20170609,Direct,desktop,25-34,female,1500,3112,71488,105,1904362,2
20170227,Organic Search,desktop,25-34,female,1498,2925,60177,432,1907259,26
20171127,Organic Search,desktop,25-34,female,1493,2711,67480,308,1676106,37
20170210,Organic Search,desktop,25-34,female,1488,2697,55510,373,1500383,20
20170526,Organic Search,desktop,25-34,female,1488,2650,53697,395,1444006,30
20170203,Organic Search,desktop,25-34,female,1487,2688,54730,342,1432896,34
20170302,Organic Search,desktop,25-34,female,1487,2605,51982,411,1560969,37
20171005,Organic Search,desktop,25-34,female,1481,2576,58277,391,1664335,30
20171004,Organic Search,desktop,25-34,female,1480,2553,53539,385,1475316,27
20170616,Organic Search,desktop,25-34,female,1475,2678,52098,404,1434536,27
20170320,Organic Search,desktop,25-34,female,1472,2645,65624,351,1726747,27
20171127,Direct,desktop,25-34,female,1471,3179,86713,148,2122524,2
20171120,Direct,desktop,25-34,female,1470,3230,95695,132,2429451,3
20171204,Organic Search,desktop,25-34,female,1470,2774,65545,351,1726991,28
20170602,Organic Search,desktop,25-34,female,1467,2552,51375,418,1429511,23
20170505,Organic Search,desktop,25-34,female,1464,2647,59942,380,1653664,32
20170120,Organic Search,desktop,25-34,female,1459,2753,58839,333,1746665,19
20180122,Direct,desktop,25-34,female,1449,3336,81558,116,2088156,3
20170706,Organic Search,desktop,25-34,female,1448,2594,43822,470,1351709,47
20170303,Direct,desktop,25-34,female,1443,3032,76148,154,2099516,14
20180124,Display,mobile,35-44,female,1441,1672,1984,1463,41707,7
20170228,Organic Search,desktop,25-34,female,1440,2794,55814,387,1728766,42
20170703,Organic Search,desktop,25-34,female,1439,2649,51310,419,1444252,41
20171113,Organic Search,desktop,25-34,female,1437,2721,79630,335,2084463,32
20171120,Organic Search,desktop,25-34,female,1435,2783,79387,317,2042244,19
20180125,Display,mobile,25-34,female,1434,1801,2966,1496,99495,2
20170113,Organic Search,desktop,25-34,female,1432,2556,55570,345,1554726,31
20170324,Organic Search,desktop,25-34,female,1431,2572,61218,343,1669316,23
20170224,Direct,desktop,25-34,female,1429,2917,69385,176,1832948,3
20170324,Direct,desktop,25-34,female,1423,2882,73478,160,1880542,0
20171128,Organic Search,desktop,25-34,female,1423,2546,54123,319,1460793,41
20170331,Direct,desktop,25-34,female,1421,2850,77658,145,1902677,0
20170623,Organic Search,desktop,25-34,female,1415,2534,50366,350,1414669,27
20170411,Direct,desktop,25-34,female,1413,3244,82361,177,2283587,1
20180122,Organic Search,desktop,25-34,female,1411,2477,47410,323,1429150,35
20171211,Direct,desktop,25-34,female,1405,3130,85896,131,2126019,5
20170710,Direct,desktop,25-34,female,1404,3270,76481,138,2099713,5
20170630,Direct,desktop,25-34,female,1403,3088,63487,152,1738539,10
20170609,Organic Search,desktop,25-34,female,1399,2482,47800,342,1257826,30
20170317,Direct,desktop,25-34,female,1398,2782,69249,140,1803675,4
20170410,Organic Search,desktop,25-34,female,1398,2828,63957,343,1921742,33
20180115,Direct,desktop,25-34,female,1398,3248,87389,106,2161696,3
20170310,Direct,desktop,25-34,female,1396,2952,79755,140,2143663,11
20180116,Direct,desktop,25-34,female,1387,3182,78015,93,2002071,7
20171122,Organic Search,desktop,25-34,female,1382,2658,67912,341,1830349,24
20170428,Organic Search,desktop,25-34,female,1378,2386,50287,372,1393502,21
20171121,Organic Search,desktop,25-34,female,1376,2667,70002,331,1860022,20
20180129,Display,mobile,25-34,female,1376,1953,2965,1607,100754,0
20171011,Organic Search,desktop,25-34,female,1374,2584,54902,322,1486367,27
20170217,Organic Search,desktop,25-34,female,1369,2470,56140,311,1562292,22
20170331,Organic Search,desktop,25-34,female,1363,2466,61897,329,1572970,25
20180108,Direct,desktop,25-34,female,1363,3310,85649,95,2255888,3
20170122,Direct,desktop,25-34,female,1362,3208,79559,71,1958916,2
20171129,Organic Search,desktop,25-34,female,1354,2411,48200,318,1365746,35
20171113,Direct,desktop,25-34,female,1351,2971,89687,128,2210922,4
20171114,Organic Search,desktop,25-34,female,1349,2551,68755,361,1816579,21
20170130,Direct,desktop,25-34,male,1348,3097,74435,116,1925267,4
20170421,Organic Search,desktop,25-34,female,1344,2415,55303,355,1522459,24
20170417,Organic Search,desktop,25-34,female,1343,2662,61843,324,1775316,26
20180127,Display,mobile,25-34,female,1342,1778,2429,1497,76090,1
20170123,Direct,desktop,25-34,male,1341,3248,76502,91,2116566,6
20170213,Direct,desktop,35-44,female,1341,3026,82872,121,2109412,5
20180130,Organic Search,desktop,25-34,female,1341,2283,38706,314,1128109,48
20171030,Organic Search,desktop,25-34,female,1339,2518,53924,331,1530066,35
20171108,Organic Search,desktop,25-34,female,1338,2400,56795,350,1536830,30
20171218,Direct,desktop,25-34,female,1337,3115,72560,111,1883510,2
20170115,Direct,desktop,25-34,female,1336,3290,82933,62,2232967,4
20171204,Direct,desktop,25-34,female,1336,3029,78966,110,2016516,3
20171211,Organic Search,desktop,25-34,female,1336,2511,61036,271,1538041,31
20171115,Organic Search,desktop,25-34,female,1333,2513,69865,321,1884691,34
20180129,Organic Search,desktop,25-34,female,1333,2308,40577,334,1210770,36
20170116,Direct,desktop,35-44,female,1332,3261,85471,144,2137829,3
20170123,Direct,desktop,35-44,female,1331,3137,83522,143,2134702,7
20170508,Direct,desktop,35-44,female,1330,2955,76478,139,1849608,3
20180116,Organic Search,desktop,25-34,female,1328,2426,45940,342,1264847,32
20170125,Direct,desktop,25-34,male,1324,2906,67915,136,1727846,10
20170303,Organic Search,desktop,25-34,female,1324,2299,48804,363,1396362,37
20180123,Organic Search,desktop,25-34,female,1324,2342,42968,339,1274231,49
20180130,Display,mobile,35-44,female,1323,1626,2167,1354,73925,0
20170501,Direct,desktop,25-34,female,1321,3135,75583,78,2016057,4
20180115,Organic Search,desktop,25-34,female,1321,2395,47754,310,1292515,43
20170310,Organic Search,desktop,25-34,female,1319,2287,46811,312,1356378,23
20170104,Organic Search,desktop,25-34,female,1316,2909,67994,256,1818516,29
20170105,Direct,desktop,25-34,female,1316,2858,73848,78,1877980,9
20171121,Direct,desktop,25-34,female,1312,2827,76945,116,1898862,4
20171116,Organic Search,desktop,25-34,female,1310,2332,57633,327,1578945,20
20171123,Organic Search,desktop,25-34,female,1310,2467,53707,292,1490580,21
20170407,Direct,desktop,25-34,female,1308,2653,71539,148,1759301,2
20170108,Direct,desktop,25-34,female,1307,2959,78100,83,1915586,4
20180123,Direct,desktop,25-34,female,1306,3002,68099,127,1748804,3
20170103,Organic Search,desktop,25-34,female,1305,2936,74122,231,2101403,36
20171107,Organic Search,desktop,25-34,female,1305,2424,62225,348,1702317,24
20170424,Direct,desktop,35-44,female,1304,3021,80159,127,2011982,3
20170707,Direct,desktop,25-34,female,1303,2892,59517,132,1596688,3
20170411,Organic Search,desktop,25-34,female,1302,2583,56177,352,1663719,10
20170317,Organic Search,desktop,25-34,female,1301,2201,46327,315,1275938,23
20180131,Organic Search,desktop,25-34,female,1301,2208,35947,345,1052018,39
20171106,Organic Search,desktop,25-34,female,1295,2295,56076,315,1442117,29
20171128,Direct,desktop,25-34,female,1295,2809,72536,133,1743146,4
20170925,Organic Search,desktop,25-34,female,1293,1961,33380,467,928114,42
20170407,Organic Search,desktop,25-34,female,1291,2239,49669,346,1368552,19
20170710,Organic Search,desktop,25-34,female,1291,2328,43210,410,1425207,41
20170529,Direct,desktop,35-44,female,1289,2991,74255,137,1808576,3
20171023,Organic Search,desktop,25-34,female,1287,2211,51413,337,1369463,35
20180129,Direct,desktop,25-34,female,1284,2792,68187,110,1831850,5
20170109,Direct,desktop,35-44,female,1278,3183,96929,106,2310607,5
20170327,Organic Search,desktop,35-44,female,1278,2496,66951,297,1627957,18
20180124,Organic Search,desktop,25-34,female,1278,2183,40265,296,1194093,37
20170508,Direct,desktop,25-34,male,1276,2879,65892,129,1707848,3
20170118,Direct,desktop,35-44,female,1273,2949,68516,125,1784574,4
20171006,Organic Search,desktop,25-34,female,1270,2140,50426,312,1329957,22
20171109,Organic Search,desktop,25-34,female,1269,2295,59536,270,1622043,26
20180128,Display,mobile,35-44,female,1268,1667,2088,1357,113142,1
20180117,Organic Search,desktop,25-34,female,1267,2136,36302,308,1144521,39
20170129,Direct,desktop,25-34,female,1265,2900,71621,69,1825009,1
20170627,Organic Search,mobile,25-34,female,1265,2445,28369,466,977252,41
20171122,Direct,desktop,25-34,female,1265,2749,74708,128,1900576,8
20171009,Direct,desktop,25-34,female,1262,2707,70299,116,1800929,2
20171218,Organic Search,desktop,25-34,female,1262,2447,53346,240,1510839,35
20170926,Organic Search,desktop,25-34,female,1261,1879,31025,491,937055,42
20171030,Direct,desktop,25-34,female,1261,2777,70106,180,1759541,8
20170412,Direct,desktop,25-34,female,1260,2722,71225,136,1840890,2
20170114,Direct,desktop,25-34,female,1255,2893,71526,73,1812502,1
20170117,Direct,desktop,35-44,female,1254,2968,72796,123,1878732,7
20170125,Organic Search,desktop,35-44,female,1254,2409,48109,279,1147828,15
20171123,Direct,desktop,25-34,female,1253,2618,69236,112,1810057,2
20170116,Direct,desktop,25-34,male,1252,2999,73768,104,1968559,5
20170224,Organic Search,desktop,25-34,female,1252,2218,43055,300,1231636,22
20170124,Direct,desktop,35-44,female,1247,2840,69596,120,1704694,4
20171025,Organic Search,desktop,25-34,female,1247,2091,37004,348,1039497,44
20170521,Direct,desktop,25-34,female,1246,2696,64929,91,1555246,0
20170130,Direct,desktop,35-44,female,1245,2810,73821,124,1786454,2
20171212,Organic Search,desktop,25-34,female,1244,2331,50401,283,1322483,24
20171106,Direct,desktop,25-34,female,1243,2687,72840,138,1737598,2
20170208,Organic Search,desktop,35-44,female,1240,2310,42800,286,1216174,14
20170530,Direct,desktop,35-44,female,1240,2823,69154,106,1657099,6
20171024,Organic Search,desktop,25-34,female,1239,2051,38838,336,1083602,30
20170522,Direct,desktop,35-44,female,1238,2870,74425,139,1837563,1
20170327,Direct,desktop,35-44,female,1236,2667,79902,118,1928127,4
20170522,Direct,desktop,25-34,male,1236,2756,64868,110,1710112,2
20171010,Direct,desktop,25-34,female,1234,2595,61576,138,1502387,5
20170515,Direct,desktop,35-44,female,1231,2821,76739,123,1815818,3
20180111,Direct,desktop,25-34,female,1229,2830,64095,82,1755561,5
20170102,Organic Search,desktop,25-34,female,1228,2609,64202,242,1785324,33
20170530,Organic Search,desktop,35-44,female,1228,2334,47474,336,1303573,22
20170119,Direct,desktop,35-44,female,1227,2850,69683,102,1800920,5
20170201,Organic Search,desktop,35-44,female,1227,2346,45745,293,1187348,23
20170630,Organic Search,desktop,25-34,female,1227,2200,39989,352,1149454,39
20170503,Direct,desktop,35-44,female,1226,2715,66257,119,1673653,3
20170929,Organic Search,desktop,25-34,female,1226,1970,40616,385,1080738,31
20180117,Direct,desktop,25-34,female,1226,2780,67251,83,1849665,2
20180125,Organic Search,desktop,25-34,female,1226,2058,32664,324,1045227,31
20170125,Direct,desktop,35-44,female,1225,2737,70252,103,1704862,3
20171018,Organic Search,desktop,25-34,female,1225,2072,38776,325,1151318,32
20170213,Organic Search,desktop,35-44,female,1223,2421,61333,249,1632265,17
20170707,Organic Search,desktop,25-34,female,1223,2202,39259,343,1178334,47
20170118,Direct,desktop,25-34,male,1221,2844,60419,96,1671112,7
20170605,Direct,desktop,35-44,female,1221,2791,71926,135,1808261,2
20170117,Direct,desktop,25-34,male,1220,2924,66576,104,1905594,5
20170425,Direct,desktop,35-44,female,1220,2688,68500,146,1753825,3
20170509,Direct,desktop,35-44,female,1219,2610,63109,115,1643658,3
20180130,Direct,desktop,25-34,female,1219,2659,62511,123,1552538,5
20180118,Organic Search,desktop,25-34,female,1217,2082,36499,286,1126468,35
20170130,Organic Search,desktop,35-44,female,1216,2379,54105,241,1365247,17
20180118,Direct,desktop,25-34,female,1216,2700,62565,102,1684082,6
20170502,Direct,desktop,35-44,female,1215,2687,65398,126,1511079,7
